date,description,amount,category
2026-04-09,SKY *  * STORE *  * MOVIE *  * BIRMINGHAM *  * REF *  * 227955,-66.67,entertainment
2026-06-07,BOOTS *  * UK,-111.66,shopping
2026-06-15,MORRISONS BIRMINGHAM,-15.34,groceries
2026-04-22,bowling  london  online  ref  90755,-87.15,entertainment
2026-04-01,SAINSBURYS LOCAL OXFORD ST,-18.63,groceries
2026-02-16,bowling london manchester ref 596772 card payment,-101.39,entertainment
2026-03-15,LIDL  GB  UK CARD PAYMENT,-57.52,groceries
2026-06-25,health clinic manchester ref 478131,-5.96,health_fitness
2026-04-25,tfl travel charge ref 804265,-45.76,transport
2026-01-06,BANK  TRANSFER  RECEIVED  LONDON,2197.78,income
2026-01-12,BROADBAND  BILL  ONLINE CARD PAYMENT,-167.29,bills
2026-06-16,council  tax  payment  uk  ref  432762,-114.26,bills
2026-01-15,amazon prime uk online,-3.06,subscriptions
2026-06-28,BP  FUEL  REF  983683,-68.84,transport
2026-01-19,HMRC PAYMENT,-87.74,bills
2026-02-06,employer payroll ref 408734,742.44,income
2026-04-20,thames  water  oxford  st  ref  54190,-33.34,bills
2026-02-16,itsu * restaurant * victoria * ref * 118955,-56.96,eating_out
2026-06-22,ALDI * STORE,-47.57,groceries
2026-01-16,ZARA ONLINE ONLINE,-27.26,shopping
2026-04-15,STARBUCKS COFFEE ONLINE REF 902163,-50.77,eating_out
2026-04-18,DELIVEROO * ORDER * LONDON,-22.37,eating_out
2026-01-12,FREELANCE PAYMENT CARD PAYMENT,2692.51,income
2026-01-10,ticketmaster uk ref 936825,-31.3,entertainment
2026-05-27,DELIVEROO ORDER BIRMINGHAM REF 408980 CARD PAYMENT,-45.81,eating_out
2026-06-18,BANK  TRANSFER  RECEIVED  OXFORD  ST  REF  419259,1707.32,income
2026-03-08,THEATRE TICKETS REF 871168,-27.92,entertainment
2026-01-27,H&M *  * CLOTHING *  * MANCHESTER,-74.78,shopping
2026-04-30,WAGAMAMA OXFORD ST REF 653179,-34.02,eating_out
2026-01-21,ARGOS,-120.88,shopping
2026-01-06,STARBUCKS  COFFEE  BIRMINGHAM  REF  342958,-29.69,eating_out
2026-05-24,insurance  direct  debit  ref  276311,-45.9,bills
2026-03-19,NATIONAL  RAIL  TICKET  REF  982284,-71.69,transport
2026-03-02,DIGITAL SUBSCRIPTION LONDON,-15.3,subscriptions
2026-05-09,ODEON * CINEMA * REF * 800656 * CARD * PAYMENT,-28.58,entertainment
2026-04-01,NETFLIX.COM UK REF 665442 CARD PAYMENT,-13.55,subscriptions
2026-06-04,INVOICE *  * RECEIVED *  * ONLINE *  * REF *  * 492075,780.78,income
2026-01-08,MINI GOLF CARD PAYMENT,-84.26,entertainment
2026-05-30,SKY STORE MOVIE REF 819805,-44.78,entertainment
2026-01-13,Marks & Spencer CAMDEN CARD PAYMENT,-15.91,groceries
2026-04-01,LOCAL FOOD STORE REF 636863,-28.02,groceries
2026-04-15,ARGOS * MANCHESTER * REF * 105158,-33.13,shopping
2026-05-12,cafe * purchase * ref * 20719,-52.38,eating_out
2026-04-02,microsoft 365 manchester ref 673580 card payment,-25.75,subscriptions
2026-06-16,SALE  PAYMENT  CAMDEN CARD PAYMENT,226.4,income
2026-01-02,THAMES *  * WATER,-102.29,bills
2026-05-08,UBER TRIP HELP.UBER.COM REF 420453,-38.73,transport
2026-02-09,SPOTIFY  UK  CAMDEN  REF  278075,-21.87,subscriptions
2026-06-01,theatre tickets birmingham,-40.4,entertainment
2026-01-24,BANK *  * TRANSFER *  * RECEIVED *  * REF *  * 360971,759.78,income
2026-03-18,therapy * session * ref * 486550,-57.94,health_fitness
2026-04-18,REFUND * AMAZON,26.73,income
2026-06-27,PARKING  PAYMENT CARD PAYMENT,-27.94,transport
2026-01-20,NEXT * RETAIL * CAMDEN * REF * 844584,-49.84,shopping
2026-03-14,ITSU  RESTAURANT  BIRMINGHAM  REF  411396,-50.75,eating_out
2026-05-21,INSURANCE DIRECT DEBIT REF 618466,-26.02,bills
2026-06-26,BOOTS  PHARMACY  REF  392246,-102.19,health_fitness
2026-02-15,REFUND AMAZON REF 717367,2120.57,income
2026-02-20,BONUS PAYMENT CARD PAYMENT,148.82,income
2026-06-17,BONUS PAYMENT BIRMINGHAM CARD PAYMENT,2651.12,income
2026-05-17,JOHN LEWIS ONLINE LONDON REF 248565,-104.16,shopping
2026-05-14,next  retail,-92.77,shopping
2026-02-27,ebay commerce online ref 739344 card payment,-117.51,shopping
2026-05-26,LIVE EVENT CAMDEN,-49.5,entertainment
2026-02-26,LIME BIKE,-29.46,transport
2026-05-09,starbucks coffee london,-56.43,eating_out
2026-02-19,APPLE * ICLOUD * OXFORD * ST * REF * 950619,-25.37,subscriptions
2026-04-30,PRIVATE GP MANCHESTER REF 917622 CARD PAYMENT,-108.51,health_fitness
2026-02-26,SPORTS * MASSAGE * CLINIC * REF * 97402,-76.19,health_fitness
2026-05-28,ZARA ONLINE,-43.57,shopping
2026-01-18,INTEREST  PAID  REF  237176 CARD PAYMENT,2614.66,income
2026-06-18,PREMIUM MONTHLY FEE UK REF 495596,-4.8,subscriptions
2026-01-11,TRAINLINE  OXFORD  ST,-28.31,transport
2026-05-13,NATIONAL RAIL TICKET ONLINE REF 813617,-53.82,transport
2026-03-08,SALARY PAYMENT,2350.21,income
2026-02-18,NEXT * RETAIL * VICTORIA * REF * 590448 * CARD * PAYMENT,-33.21,shopping
2026-02-15,holland and barrett ref 598329,-23.74,health_fitness
2026-03-28,ASDA GROCERIES VICTORIA,-41.71,groceries
2026-03-14,puregym membership ref 712259,-60.22,health_fitness
2026-01-02,cafe purchase online ref 456342,-39.0,eating_out
2026-04-27,INVOICE RECEIVED ONLINE REF 836998,2070.46,income
2026-03-29,direct debit bill oxford st ref 318538,-107.87,bills
2026-04-10,JUST EAT REF 632347,-48.1,eating_out
2026-05-09,AMAZON MARKETPLACE REF 858626,-98.12,shopping
2026-06-26,FLIGHT  BOOKING  UK CARD PAYMENT,-35.66,transport
2026-01-18,SPOTIFY UK LONDON,-10.14,subscriptions
2026-01-08,ee  mobile,-68.74,bills
2026-04-19,JOHN LEWIS ONLINE LONDON REF 690624 CARD PAYMENT,-138.81,shopping
2026-06-14,PHARMACY PRESCRIPTION UK REF 3342,-112.31,health_fitness
2026-04-01,GO APE ACTIVITY REF 525681 CARD PAYMENT,-79.16,entertainment
2026-03-31,interest  paid  birmingham  ref  191407,386.33,income
2026-01-27,SPORTS  MASSAGE  CLINIC  CAMDEN CARD PAYMENT,-115.62,health_fitness
2026-03-10,SPORTS MASSAGE CLINIC,-63.37,health_fitness
2026-05-17,BROADBAND BILL BIRMINGHAM,-124.17,bills
2026-02-20,TFL  TRAVEL  CHARGE  ONLINE,-24.25,transport
2026-01-29,HMRC  PAYMENT  MANCHESTER  REF  635059,-174.91,bills
2026-03-15,TAXI RIDE ONLINE,-54.96,transport
2026-04-06,etsy marketplace manchester card payment,-33.0,shopping
2026-04-13,AMAZON  PRIME  UK  VICTORIA,-5.19,subscriptions
2026-04-20,online retail ref 898729,-152.56,shopping
2026-03-28,DENTAL PRACTICE CAMDEN REF 192285 CARD PAYMENT,-59.07,health_fitness
2026-04-16,SPOTIFY UK UK REF 563146,-23.14,subscriptions
2026-03-20,VISION * EXPRESS * VICTORIA,-23.88,health_fitness
2026-06-12,PRIMARK REF 434194 CARD PAYMENT,-58.33,shopping
2026-04-05,employer payroll manchester ref 874563 card payment,1310.67,income
2026-05-04,SPORTS  MASSAGE  CLINIC  REF  95840 CARD PAYMENT,-61.83,health_fitness
2026-05-05,BAKERY * PAYMENT * REF * 561380,-26.75,eating_out
2026-01-20,dental practice online card payment,-76.57,health_fitness
2026-02-03,TESCO STORE LONDON VICTORIA REF 383584 CARD PAYMENT,-23.28,groceries
2026-02-26,MUSEUM TICKET,-96.57,entertainment
2026-04-06,MINI  GOLF,-104.96,entertainment
2026-04-29,nandos london,-24.85,eating_out
2026-04-21,co op store uk,-11.47,groceries
2026-05-18,LIDL GB ONLINE REF 293136,-42.77,groceries
2026-05-31,ADOBE SOFTWARE,-14.9,subscriptions
2026-05-27,BP FUEL ONLINE REF 177379,-39.78,transport
2026-02-05,adobe software oxford st card payment,-9.86,subscriptions
2026-05-14,interest  paid  uk card payment,2709.89,income
2026-05-15,WAGAMAMA BIRMINGHAM REF 163062,-46.07,eating_out
2026-03-02,EXHIBITION ENTRY MANCHESTER,-86.03,entertainment
2026-04-03,SALE  PAYMENT  VICTORIA CARD PAYMENT,1799.15,income
2026-04-18,EXHIBITION ENTRY CAMDEN REF 370082 CARD PAYMENT,-29.19,entertainment
2026-05-15,DIGITAL SUBSCRIPTION OXFORD ST CARD PAYMENT,-5.8,subscriptions
2026-02-15,DISNEY PLUS BIRMINGHAM REF 213177,-18.95,subscriptions
2026-04-28,virgin * media * bill * oxford * st,-49.08,bills
2026-05-29,FREELANCE  PAYMENT  MANCHESTER  REF  500159,1710.14,income
2026-01-13,ITSU  RESTAURANT  BIRMINGHAM,-21.58,eating_out
2026-01-23,NATIONAL  RAIL  TICKET  REF  112726,-10.36,transport
2026-02-27,DISNEY PLUS,-12.24,subscriptions
2026-01-16,UTILITY PAYMENT REF 94624,-157.14,bills
2026-02-01,TICKETMASTER  UK  VICTORIA  REF  297841 CARD PAYMENT,-33.61,entertainment
2026-02-03,FLIGHT BOOKING REF 787530,-12.14,transport
2026-02-13,COUNCIL TAX PAYMENT MANCHESTER REF 368335,-113.98,bills
2026-02-16,cashback reward ref 289660,2271.05,income
2026-02-18,INTEREST *  * PAID *  * LONDON,2573.75,income
2026-04-19,EBAY * COMMERCE * OXFORD * ST * CARD * PAYMENT,-137.07,shopping
2026-01-05,bolt  ride  manchester,-64.23,transport
2026-05-07,cafe  purchase card payment,-29.38,eating_out
2026-03-11,WAITROSE  SUPERMARKET,-48.22,groceries
2026-04-30,O2  MOBILE  BILL  VICTORIA,-107.69,bills
2026-01-26,SOFTWARE * SUBSCRIPTION * MANCHESTER * CARD * PAYMENT,-22.26,subscriptions
2026-01-27,REFUND PAYMENT BIRMINGHAM REF 114992 CARD PAYMENT,1593.55,income
2026-04-20,PRIMARK REF 739857 CARD PAYMENT,-56.33,shopping
2026-04-06,VIDEO * RENTAL * UK * CARD * PAYMENT,-46.33,entertainment
2026-01-19,EXHIBITION  ENTRY,-58.85,entertainment
2026-05-09,FIVE GUYS CAMDEN REF 488227,-8.99,eating_out
2026-03-17,PRET * A * MANGER * BIRMINGHAM,-18.8,eating_out
2026-05-30,UNIQLO  MANCHESTER,-61.32,shopping
2026-01-20,spotify uk online ref 864684,-18.41,subscriptions
2026-02-05,UBER  TRIP  HELP.UBER.COM  REF  251161 CARD PAYMENT,-33.11,transport
2026-04-23,refund  amazon  online  ref  851945 card payment,1838.6,income
2026-06-01,BOOTS PHARMACY VICTORIA REF 14765,-44.15,health_fitness
2026-05-12,ODEON CINEMA BIRMINGHAM REF 617767 CARD PAYMENT,-38.99,entertainment
2026-02-02,HOLLAND * AND * BARRETT * OXFORD * ST * REF * 707682,-100.74,health_fitness
2026-01-08,REFUND *  * PAYMENT *  * OXFORD *  * ST *  * REF *  * 741618,1711.41,income
2026-02-27,Marks & Spencer CAMDEN REF 20116 CARD PAYMENT,-50.31,groceries
2026-02-14,MORRISONS,-55.0,groceries
2026-02-24,SPORTS  MASSAGE  CLINIC  BIRMINGHAM  REF  73623 CARD PAYMENT,-53.27,health_fitness
2026-06-27,PREMIUM MONTHLY FEE BIRMINGHAM REF 690461,-29.43,subscriptions
2026-04-20,Marks * & * Spencer * VICTORIA * REF * 114475,-27.68,groceries
2026-03-08,VIDEO  RENTAL  OXFORD  ST  REF  299624,-22.78,entertainment
2026-06-14,LIVE EVENT MANCHESTER REF 606950,-64.13,entertainment
2026-06-04,OCADO GROCERY OXFORD ST REF 100096,-91.9,groceries
2026-05-09,STEAM * GAMES,-91.9,entertainment
2026-06-08,JOHN  LEWIS  ONLINE,-103.65,shopping
2026-03-30,TFL  TRAVEL  CHARGE  CAMDEN  REF  214933 CARD PAYMENT,-74.14,transport
2026-02-08,TFL TRAVEL CHARGE REF 858730,-19.66,transport
2026-06-05,BOWLING LONDON CARD PAYMENT,-106.07,entertainment
2026-04-21,AIRLINE BOOKING LONDON REF 627543,-64.0,transport
2026-05-22,SUPERMARKET PAYMENT BIRMINGHAM CARD PAYMENT,-54.03,groceries
2026-05-04,EE MOBILE MANCHESTER,-109.93,bills
2026-03-16,GO * APE * ACTIVITY * ONLINE,-29.35,entertainment
2026-05-30,ARGOS REF 507773,-148.18,shopping
2026-03-28,JOHN  LEWIS  ONLINE  VICTORIA  REF  575134,-94.86,shopping
2026-04-28,THEATRE * TICKETS * UK * REF * 887159,-96.87,entertainment
2026-01-26,MORRISONS BIRMINGHAM REF 775483,-32.62,groceries
2026-01-21,UTILITY PAYMENT VICTORIA REF 193818 CARD PAYMENT,-140.3,bills
2026-06-13,odeon cinema london,-98.98,entertainment
2026-02-24,CAFFE NERO,-10.52,eating_out
2026-03-11,CASHBACK REWARD REF 599254,1961.74,income
2026-01-27,THAMES * WATER * VICTORIA * REF * 654004,-28.43,bills
2026-04-13,OCADO GROCERY,-79.99,groceries
2026-03-13,SKY STORE MOVIE UK REF 568719 CARD PAYMENT,-70.3,entertainment
2026-05-24,BAKERY *  * PAYMENT *  * REF *  * 123596,-15.25,eating_out
2026-04-13,tesco store london,-94.88,groceries
2026-06-24,WAITROSE  SUPERMARKET  REF  835816,-43.85,groceries
2026-02-08,VIDEO  RENTAL,-40.48,entertainment
2026-03-13,ODEON * CINEMA,-8.54,entertainment
2026-06-05,THEATRE  TICKETS  UK CARD PAYMENT,-7.68,entertainment
2026-05-30,EDF * ENERGY * BILL,-52.86,bills
2026-02-13,pret a manger camden ref 414869 card payment,-14.94,eating_out
2026-06-27,SPOTIFY UK OXFORD ST,-18.1,subscriptions
2026-05-09,LOCAL *  * FOOD *  * STORE *  * UK *  * REF *  * 126812,-69.22,groceries
2026-03-16,SHELL PETROL STATION BIRMINGHAM,-34.57,transport
2026-03-16,BOLT RIDE BIRMINGHAM REF 633512 CARD PAYMENT,-72.75,transport
2026-03-17,LOCAL  FOOD  STORE  OXFORD  ST  REF  958860 CARD PAYMENT,-92.16,groceries
2026-04-19,EXHIBITION ENTRY MANCHESTER REF 334821 CARD PAYMENT,-91.08,entertainment
2026-05-19,amazon  marketplace  ref  538395,-41.07,shopping
2026-02-09,morrisons manchester,-9.77,groceries
2026-06-10,NATIONAL  RAIL  TICKET  REF  434649 CARD PAYMENT,-68.63,transport
2026-02-23,invoice received birmingham card payment,2603.26,income
2026-03-31,SAINSBURYS * LOCAL * REF * 950282,-79.05,groceries
2026-05-18,ocado  grocery,-24.67,groceries
2026-04-03,WAGAMAMA REF 450653,-52.47,eating_out
2026-06-07,TRAINLINE REF 301814,-36.78,transport
2026-03-13,REFUND PAYMENT,1322.39,income
2026-01-04,asda  groceries  london  ref  619849 card payment,-87.21,groceries
2026-05-24,THERAPY SESSION REF 202019,-102.3,health_fitness
2026-02-26,lime bike ref 516611,-5.22,transport
2026-06-30,ONLINE RETAIL,-28.52,shopping
2026-06-24,LIVE EVENT BIRMINGHAM,-34.47,entertainment
2026-05-23,JOHN * LEWIS * ONLINE * MANCHESTER * REF * 749440,-12.96,shopping
2026-05-05,ZIPCAR UK CAMDEN,-12.4,transport
2026-01-27,software subscription uk ref 106885,-25.26,subscriptions
2026-04-07,PRIMARK  OXFORD  ST  REF  748949,-58.63,shopping
2026-01-12,five  guys  oxford  st,-11.13,eating_out
2026-02-16,BRITISH  GAS  BIRMINGHAM  REF  747635,-69.76,bills
2026-06-27,WAITROSE SUPERMARKET CARD PAYMENT,-46.6,groceries
2026-01-08,LIME *  * BIKE *  * CAMDEN,-34.11,transport
2026-01-10,UNIQLO REF 370221,-16.71,shopping
2026-05-11,INTEREST  PAID  CAMDEN  REF  239989 CARD PAYMENT,781.97,income
2026-01-14,EE MOBILE LONDON CARD PAYMENT,-80.87,bills
2026-04-19,JUST EAT MANCHESTER,-38.35,eating_out
2026-03-16,apple *  * icloud *  * victoria,-3.1,subscriptions
2026-05-10,EBAY COMMERCE CAMDEN,-34.43,shopping
2026-01-24,UTILITY  PAYMENT  CAMDEN  REF  473788,-161.8,bills
2026-04-19,DIGITAL SUBSCRIPTION VICTORIA,-16.95,subscriptions
2026-01-19,ARGOS REF 527138,-24.76,shopping
2026-03-23,NEXT * RETAIL * REF * 152448 * CARD * PAYMENT,-114.15,shopping
2026-05-24,employer payroll london ref 460140,1682.08,income
2026-04-08,SALARY  PAYMENT  BIRMINGHAM  REF  997581 CARD PAYMENT,174.0,income
2026-04-17,BOWLING LONDON MANCHESTER,-16.27,entertainment
2026-05-13,taxi  ride  birmingham  ref  418368,-16.4,transport
2026-02-24,NEXT *  * RETAIL *  * REF *  * 225164,-11.8,shopping
2026-06-27,GO APE ACTIVITY,-88.34,entertainment
2026-05-14,CLIENT INVOICE,893.01,income
2026-05-13,MUSEUM *  * TICKET *  * VICTORIA *  * REF *  * 854403,-14.31,entertainment
2026-02-27,AIRLINE BOOKING BIRMINGHAM REF 955951,-14.66,transport
2026-04-18,NOTION * SUBSCRIPTION * OXFORD * ST,-18.45,subscriptions
2026-01-22,MICROSOFT * 365 * REF * 918259 * CARD * PAYMENT,-17.04,subscriptions
2026-06-24,VITAMIN SHOP OXFORD ST REF 655974,-35.23,health_fitness
2026-04-22,council tax payment camden,-161.74,bills
2026-03-14,FREELANCE  PAYMENT  OXFORD  ST  REF  777043,1611.1,income
2026-03-10,private gp camden ref 53294,-9.1,health_fitness
2026-03-01,THEATRE TICKETS UK,-5.28,entertainment
2026-05-07,virgin * media * bill * online,-173.15,bills
2026-03-13,PREMIUM * MONTHLY * FEE * BIRMINGHAM * REF * 493085,-8.74,subscriptions
2026-02-13,ZIPCAR UK MANCHESTER,-52.34,transport
2026-03-29,SALE PAYMENT REF 95940,441.57,income
2026-03-16,TICKETMASTER UK REF 380687,-80.37,entertainment
2026-02-28,HOLLAND AND BARRETT CAMDEN,-62.72,health_fitness
2026-05-07,VITAMIN SHOP MANCHESTER REF 973238 CARD PAYMENT,-15.67,health_fitness
2026-01-25,CAFFE *  * NERO *  * LONDON *  * REF *  * 385208,-24.82,eating_out
2026-02-20,UNIQLO,-130.65,shopping
2026-02-10,BRITISH GAS VICTORIA CARD PAYMENT,-100.94,bills
2026-02-18,PAYROLL  CREDIT  BIRMINGHAM,954.05,income
2026-02-17,SALE  PAYMENT  ONLINE  REF  321691,1494.09,income
2026-06-06,BROADBAND BILL LONDON REF 461905,-90.48,bills
2026-04-27,health clinic uk card payment,-43.2,health_fitness
2026-01-01,TAXI * RIDE * LONDON * REF * 657596,-34.77,transport
2026-05-01,national rail ticket online ref 703371 card payment,-26.78,transport
2026-05-08,THERAPY  SESSION,-20.69,health_fitness
2026-02-06,ticketmaster uk birmingham,-81.12,entertainment
2026-06-24,MINI  GOLF  MANCHESTER  REF  466371 CARD PAYMENT,-92.06,entertainment
2026-06-30,ARGOS  ONLINE  REF  708901,-51.17,shopping
2026-06-10,RESTAURANT  BILL  OXFORD  ST  REF  422843,-57.73,eating_out
2026-03-15,HEALTH CLINIC,-58.9,health_fitness
2026-06-21,WAITROSE SUPERMARKET CAMDEN,-42.71,groceries
2026-06-20,zipcar uk oxford st,-20.87,transport
2026-06-24,DIGITAL SUBSCRIPTION,-2.56,subscriptions
2026-03-09,ee mobile uk ref 783401,-138.99,bills
2026-03-26,ONLINE RETAIL REF 8804,-47.03,shopping
2026-02-14,DISNEY PLUS LONDON,-28.19,subscriptions
2026-02-11,ADOBE  SOFTWARE  REF  394580,-21.24,subscriptions
2026-03-05,NATIONAL  RAIL  TICKET  UK  REF  67340,-29.0,transport
2026-05-26,MONTHLY *  * MEMBERSHIP *  * REF *  * 785229 * CARD * PAYMENT,-4.1,subscriptions
2026-02-19,MINI GOLF ONLINE REF 459767 CARD PAYMENT,-60.5,entertainment
2026-02-26,CAFFE NERO CARD PAYMENT,-28.5,eating_out
2026-02-19,GO * APE * ACTIVITY * REF * 465915 * CARD * PAYMENT,-108.26,entertainment
2026-01-21,THEATRE TICKETS CARD PAYMENT,-73.55,entertainment
2026-05-23,EXHIBITION  ENTRY CARD PAYMENT,-24.99,entertainment
2026-04-26,SALE PAYMENT,834.21,income
2026-04-27,THEATRE TICKETS MANCHESTER REF 530558,-99.49,entertainment
2026-04-17,optician appointment camden ref 560380 card payment,-15.94,health_fitness
2026-06-30,NANDOS * LONDON * OXFORD * ST * CARD * PAYMENT,-51.54,eating_out
2026-06-25,RESTAURANT BILL CAMDEN CARD PAYMENT,-18.66,eating_out
2026-06-21,sainsburys local,-38.91,groceries
2026-04-20,CAFFE NERO CAMDEN REF 630554,-28.84,eating_out
2026-03-15,spotify * uk * birmingham,-23.83,subscriptions
2026-04-22,THAMES * WATER * UK * REF * 848607 * CARD * PAYMENT,-78.93,bills
2026-05-15,LIVE * EVENT * OXFORD * ST * REF * 227088 * CARD * PAYMENT,-84.29,entertainment
2026-06-21,ZARA  ONLINE  LONDON  REF  975092,-109.89,shopping
2026-02-15,LIME BIKE LONDON REF 289086,-34.0,transport
2026-02-19,THEATRE  TICKETS  VICTORIA,-6.48,entertainment
2026-02-15,MORRISONS,-83.22,groceries
2026-05-16,OPTICIAN  APPOINTMENT  LONDON,-114.29,health_fitness
2026-03-25,boots pharmacy london ref 544157 card payment,-29.95,health_fitness
2026-05-31,waitrose supermarket london,-90.24,groceries
2026-04-28,EMPLOYER *  * PAYROLL *  * OXFORD *  * ST *  * REF *  * 236745,2137.54,income
2026-03-27,BOOTS PHARMACY,-65.16,health_fitness
2026-06-15,nandos  london  online  ref  790660,-22.04,eating_out
2026-02-12,SAINSBURYS * LOCAL,-90.38,groceries
